"geo.id","tr.id","abs.com.mor.30min.before","abs.com.mor.33min.before","abs.com.mor.36min.before","abs.com.mor.39min.before","abs.com.mor.42min.before","abs.com.mor.45min.before","abs.com.mor.48min.before","abs.com.mor.51min.before","abs.com.mor.54min.before","abs.com.mor.57min.before","abs.com.mor.60min.before","abs.com.mor.63min.before","abs.com.mor.66min.before","abs.com.mor.69min.before","abs.com.mor.72min.before","abs.com.mor.75min.before","rel.com.mor.1.before","rel.com.mor.1.2.before","rel.com.mor.1.4.before","rel.com.mor.1.6.before","rel.com.mor.1.8.before","rel.com.mor.2.before","rel.com.mor.2.2.before","rel.com.mor.2.4.before","rel.com.mor.2.6.before","rel.com.mor.2.8.before","rel.com.mor.3.before","abs.non.mor.30min.before","abs.non.mor.33min.before","abs.non.mor.36min.before","abs.non.mor.39min.before","abs.non.mor.42min.before","abs.non.mor.45min.before","abs.non.mor.48min.before","abs.non.mor.51min.before","abs.non.mor.54min.before","abs.non.mor.57min.before","abs.non.mor.60min.before","abs.non.mor.63min.before","abs.non.mor.66min.before","abs.non.mor.69min.before","abs.non.mor.72min.before","abs.non.mor.75min.before","rel.non.mor.1.before","rel.non.mor.1.2.before","rel.non.mor.1.4.before","rel.non.mor.1.6.before","rel.non.mor.1.8.before","rel.non.mor.2.before","rel.non.mor.2.2.before","rel.non.mor.2.4.before","rel.non.mor.2.6.before","rel.non.mor.2.8.before","rel.non.mor.3.before","abs.com.mor.30min.after","abs.com.mor.33min.after","abs.com.mor.36min.after","abs.com.mor.39min.after","abs.com.mor.42min.after","abs.com.mor.45min.after","abs.com.mor.48min.after","abs.com.mor.51min.after","abs.com.mor.54min.after","abs.com.mor.57min.after","abs.com.mor.60min.after","abs.com.mor.63min.after","abs.com.mor.66min.after","abs.com.mor.69min.after","abs.com.mor.72min.after","abs.com.mor.75min.after","rel.com.mor.1.after","rel.com.mor.1.2.after","rel.com.mor.1.4.after","rel.com.mor.1.6.after","rel.com.mor.1.8.after","rel.com.mor.2.after","rel.com.mor.2.2.after","rel.com.mor.2.4.after","rel.com.mor.2.6.after","rel.com.mor.2.8.after","rel.com.mor.3.after","abs.non.mor.30min.after","abs.non.mor.33min.after","abs.non.mor.36min.after","abs.non.mor.39min.after","abs.non.mor.42min.after","abs.non.mor.45min.after","abs.non.mor.48min.after","abs.non.mor.51min.after","abs.non.mor.54min.after","abs.non.mor.57min.after","abs.non.mor.60min.after","abs.non.mor.63min.after","abs.non.mor.66min.after","abs.non.mor.69min.after","abs.non.mor.72min.after","abs.non.mor.75min.after","rel.non.mor.1.after","rel.non.mor.1.2.after","rel.non.mor.1.4.after","rel.non.mor.1.6.after","rel.non.mor.1.8.after","rel.non.mor.2.after","rel.non.mor.2.2.after","rel.non.mor.2.4.after","rel.non.mor.2.6.after","rel.non.mor.2.8.after","rel.non.mor.3.after","pop","hh","dep","min","pov","emp","dis","eld","chi","dep.pct","min.pct","pov.pct","emp.pct","dis.pct","eld.pct","chi.pct","dep_pctl","min_pctl","pov_pctl","emp_pctl","dis_pctl","eld_pctl","chi_pctl","dep.pct_pctl","min.pct_pctl","pov.pct_pctl","emp.pct_pctl","dis.pct_pctl","eld.pct_pctl","chi.pct_pctl"
130630404111,13063040411,0,0,0,0,0,0,0,0,0.003,0.003,0.003,0.003,0.004,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0.073,0.246,0.336,0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.023,0.023,0.024,0,0,0,0,0,0,0,0.001,0.061,0.204,0.275,0.3,0.308,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.312,0.317,0.323,0.324,0.355,0.379,0.402,0.189,0.293,0.306,0.362,0.414,0.587,0.809,0.912,0.955,0.98,0.987,0.349886396469879,0.357,0.368,0.369,0.37,0.37,0.37,0.37,0.37,0.375,0.381,0.41,0.428,0.437,0.461,0.489,0.21,0.335,0.362,0.415,0.463,0.647,0.774,0.864,0.949,0.971,0.984,13311,4357,2514,11113,2976,197,150,1163,3031,0.189,0.835,0.224,0.015,0.011,0.087,0.228,0.884,0.981,0.934,0.632,0.972,0.98,0.98,0.301,0.613,0.48,0.194,0.821,0.667,0.714
130630405091,13063040509,0,0,0,0,0.001,0.001,0.004,0.006,0.009,0.011,0.011,0.013,0.021,0.023,0.03,0.037,0,0,0,0,0,0,0,0.004,0.112,0.17,0.298,0,0,0,0,0.002,0.002,0.012,0.02,0.023,0.048,0.048,0.048,0.053,0.057,0.071,0.082,0,0,0,0,0,0,0,0.011,0.08,0.163,0.303,0.286,0.287,0.29,0.293,0.325,0.327,0.335,0.338,0.45,0.482,0.51,0.56,0.643,0.683,0.707,0.739,0.193,0.239,0.261,0.291,0.386,0.598,0.817,0.892,0.923,0.959,0.97,0.332989884104173,0.334,0.337,0.342,0.367,0.368,0.375,0.381,0.421,0.458,0.489,0.543,0.631,0.691,0.736,0.755,0.149,0.266,0.295,0.309,0.378,0.661,0.834,0.888,0.916,0.96,0.979,4698,1626,993,4554,1224,104,10,357,901,0.211,0.969,0.261,0.022,0.002,0.076,0.192,0.321,0.717,0.518,0.345,0.412,0.511,0.443,0.366,0.891,0.54,0.371,0.408,0.593,0.469
130630406123,13063040612,0,0.065,0.065,0.065,0.069,0.07,0.07,0.07,0.151,0.158,0.158,0.181,0.187,0.203,0.227,0.269,0,0,0,0,0,0.003,0.065,0.219,0.288,0.431,0.495,0,0.025,0.025,0.025,0.028,0.041,0.041,0.055,0.116,0.137,0.138,0.178,0.19,0.201,0.211,0.228,0,0,0,0,0,0.005,0.042,0.237,0.351,0.449,0.57,0.391,0.398,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.403,0.403,0.404,0.407,0.454,0.491,0.575,0.316,0.396,0.4,0.418,0.637,0.795,0.86,0.931,0.951,0.985,1,0.353520126476776,0.356,0.362,0.365,0.365,0.366,0.366,0.366,0.367,0.374,0.378,0.38,0.383,0.416,0.45,0.557,0.326,0.362,0.366,0.391,0.658,0.856,0.911,0.956,0.975,0.992,1,7938,2013,3614,6278,2549,197,37,298,1786,0.455,0.791,0.321,0.025,0.005,0.038,0.225,0.982,0.847,0.876,0.632,0.653,0.426,0.858,0.934,0.562,0.647,0.43,0.571,0.21,0.697
130630403072,13063040307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.404,0.408,0.41,0.41,0.41,0.41,0.41,0.41,0.414,0.418,0.418,0.418,0.419,0.454,0.545,0.6,0.183,0.322,0.381,0.388,0.456,0.602,0.75,0.839,0.918,0.959,0.978,0.413023817463793,0.419,0.421,0.421,0.421,0.421,0.421,0.421,0.429,0.434,0.435,0.435,0.446,0.479,0.558,0.642,0.199,0.342,0.388,0.396,0.446,0.565,0.775,0.871,0.93,0.973,0.988,5038,1463,1822,3678,1996,260,49,408,821,0.362,0.73,0.396,0.052,0.01,0.081,0.163,0.724,0.626,0.763,0.76,0.725,0.587,0.388,0.79,0.524,0.793,0.828,0.775,0.63,0.301
130630406163,13063040616,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.011,0.011,0.044,0.06,0.075,0.098,0.107,0.107,0.11,0,0,0,0,0,0,0,0,0,0.014,0.06,0.00425888210960093,0.004,0.004,0.004,0.004,0.028,0.028,0.031,0.033,0.095,0.115,0.137,0.153,0.154,0.154,0.163,0,0,0,0,0,0,0,0,0,0.019,0.061,0.364,0.366,0.369,0.373,0.375,0.375,0.375,0.375,0.38,0.382,0.382,0.385,0.393,0.444,0.577,0.657,0.135,0.295,0.346,0.362,0.393,0.433,0.563,0.737,0.829,0.874,0.948,0.365474775827168,0.373,0.378,0.382,0.389,0.389,0.389,0.39,0.399,0.403,0.404,0.404,0.43,0.47,0.561,0.645,0.11,0.258,0.355,0.382,0.388,0.446,0.599,0.763,0.861,0.905,0.959,8451,3016,2261,7433,2226,82,67,312,2384,0.268,0.88,0.263,0.01,0.008,0.037,0.282,0.841,0.923,0.818,0.25,0.821,0.447,0.945,0.536,0.676,0.543,0.093,0.7,0.207,0.936
130630405212,13063040521,0.028,0.043,0.043,0.05,0.057,0.059,0.078,0.083,0.085,0.109,0.13,0.144,0.163,0.173,0.173,0.175,0,0,0,0,0,0,0,0,0.005,0.092,0.203,0.0436949497731831,0.111,0.113,0.135,0.153,0.159,0.204,0.226,0.247,0.263,0.276,0.279,0.299,0.311,0.317,0.318,0,0,0,0,0,0,0,0.004,0.01,0.059,0.166,0.404,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.411,0.411,0.411,0.43,0.452,0.532,0.584,0.662,0.26,0.359,0.371,0.383,0.388,0.43,0.485,0.619,0.771,0.863,0.915,0.458704666802774,0.462,0.462,0.462,0.462,0.462,0.462,0.468,0.472,0.475,0.476,0.488,0.52,0.572,0.648,0.723,0.225,0.315,0.374,0.409,0.459,0.484,0.541,0.666,0.806,0.913,0.958,3563,1082,971,3212,1471,160,67,182,1024,0.273,0.901,0.413,0.045,0.019,0.051,0.287,0.312,0.563,0.624,0.541,0.821,0.225,0.52,0.552,0.718,0.824,0.719,0.955,0.376,0.95
130630406162,13063040616,0,0,0,0,0,0.002,0.002,0.002,0.012,0.012,0.012,0.032,0.032,0.032,0.035,0.06,0,0,0,0,0,0,0,0,0,0.002,0.02,0,0,0,0,0,0.028,0.028,0.028,0.054,0.054,0.054,0.115,0.115,0.116,0.147,0.166,0,0,0,0,0,0,0,0,0,0.001,0.02,0.313,0.325,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.342,0.345,0.345,0.347,0.357,0.457,0.618,0.156,0.278,0.33,0.355,0.387,0.506,0.717,0.774,0.873,0.931,0.96,0.360946159384261,0.371,0.384,0.384,0.384,0.384,0.384,0.384,0.385,0.394,0.398,0.405,0.422,0.445,0.494,0.614,0.141,0.296,0.366,0.376,0.401,0.56,0.747,0.814,0.896,0.944,0.97,8451,3016,2261,7433,2226,82,67,312,2384,0.268,0.88,0.263,0.01,0.008,0.037,0.282,0.841,0.923,0.818,0.25,0.821,0.447,0.945,0.536,0.676,0.543,0.093,0.7,0.207,0.936
130630404113,13063040411,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0,0,0,0,0,0,0,0,0.002,0.051,0.125,0,0,0,0,0,0,0,0,0,0,0,0.031,0.031,0.031,0.031,0.031,0,0,0,0,0,0,0,0,0.007,0.045,0.122,0.378,0.38,0.383,0.383,0.383,0.385,0.385,0.385,0.385,0.385,0.386,0.396,0.423,0.448,0.472,0.531,0.111,0.259,0.334,0.417,0.485,0.512,0.551,0.669,0.783,0.85,0.894,0.325886442911382,0.331,0.334,0.335,0.335,0.336,0.336,0.336,0.336,0.336,0.362,0.387,0.392,0.412,0.436,0.505,0.089,0.244,0.301,0.349,0.419,0.45,0.498,0.623,0.712,0.796,0.862,13311,4357,2514,11113,2976,197,150,1163,3031,0.189,0.835,0.224,0.015,0.011,0.087,0.228,0.884,0.981,0.934,0.632,0.972,0.98,0.98,0.301,0.613,0.48,0.194,0.821,0.667,0.714
130630404172,13063040417,0.02,0.02,0.02,0.02,0.061,0.09,0.094,0.094,0.184,0.189,0.209,0.221,0.242,0.262,0.291,0.307,0,0,0,0,0,0,0,0.016,0.025,0.123,0.242,0.0968643215836418,0.097,0.097,0.099,0.157,0.213,0.213,0.213,0.246,0.271,0.281,0.292,0.307,0.338,0.346,0.352,0,0,0,0,0,0,0.004,0.009,0.017,0.096,0.246,0.393,0.406,0.41,0.41,0.41,0.41,0.41,0.414,0.414,0.418,0.422,0.439,0.475,0.602,0.672,0.73,0.283,0.344,0.398,0.398,0.426,0.516,0.643,0.816,0.84,0.873,0.963,0.433742088669348,0.437,0.439,0.439,0.439,0.439,0.44,0.449,0.453,0.456,0.456,0.477,0.516,0.604,0.687,0.758,0.206,0.281,0.349,0.368,0.412,0.484,0.665,0.817,0.861,0.892,0.937,5850,1957,1617,5224,2927,277,31,100,2059,0.276,0.893,0.5,0.047,0.005,0.017,0.352,0.64,0.783,0.931,0.785,0.627,0.091,0.91,0.56,0.703,0.927,0.757,0.571,0.046,0.994
130630405192,13063040519,0.021,0.039,0.039,0.039,0.042,0.045,0.048,0.048,0.054,0.075,0.084,0.105,0.192,0.285,0.318,0.369,0,0,0,0,0,0.006,0.108,0.234,0.3,0.339,0.357,0.0561755912836165,0.064,0.068,0.068,0.093,0.105,0.113,0.12,0.139,0.154,0.165,0.182,0.263,0.322,0.412,0.444,0,0,0,0,0,0.01,0.098,0.243,0.33,0.384,0.435,0.526,0.529,0.529,0.529,0.529,0.529,0.532,0.532,0.532,0.532,0.541,0.553,0.565,0.58,0.625,0.7,0.324,0.486,0.511,0.532,0.538,0.58,0.673,0.802,0.916,0.946,0.967,0.457371687538005,0.46,0.462,0.462,0.462,0.462,0.466,0.468,0.468,0.468,0.48,0.492,0.519,0.553,0.623,0.712,0.304,0.409,0.441,0.466,0.474,0.521,0.626,0.742,0.914,0.952,0.973,4854,2369,1546,4798,2041,148,40,109,1176,0.319,0.988,0.42,0.03,0.008,0.022,0.242,0.604,0.735,0.77,0.506,0.67,0.102,0.608,0.666,0.968,0.838,0.502,0.7,0.06,0.809
130630405222,13063040522,0.034,0.034,0.061,0.063,0.082,0.082,0.086,0.097,0.097,0.099,0.107,0.139,0.149,0.162,0.265,0.307,0,0,0,0,0,0,0.004,0.055,0.143,0.246,0.286,0.0297435047491715,0.031,0.055,0.056,0.059,0.059,0.082,0.094,0.096,0.104,0.124,0.144,0.165,0.181,0.271,0.31,0,0,0,0,0,0,0.009,0.048,0.138,0.29,0.349,0.521,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.525,0.527,0.529,0.555,0.588,0.647,0.328,0.466,0.521,0.521,0.54,0.569,0.624,0.718,0.782,0.847,0.939,0.458040250376231,0.459,0.461,0.461,0.461,0.461,0.461,0.461,0.464,0.465,0.472,0.483,0.49,0.524,0.58,0.675,0.281,0.417,0.446,0.452,0.471,0.496,0.543,0.658,0.747,0.867,0.954,4969,1807,1345,4520,2185,215,47,241,1140,0.271,0.91,0.44,0.043,0.009,0.049,0.229,0.52,0.712,0.805,0.67,0.713,0.328,0.593,0.546,0.731,0.867,0.688,0.745,0.34,0.721
130630405243,13063040524,0,0,0,0.004,0.011,0.011,0.011,0.018,0.022,0.029,0.04,0.044,0.051,0.109,0.139,0.139,0,0,0,0,0,0,0,0,0.022,0.15,0.263,0,0,0,0.072,0.074,0.074,0.074,0.078,0.101,0.107,0.13,0.141,0.173,0.205,0.225,0.228,0,0,0,0,0,0,0,0.005,0.031,0.107,0.262,0.358,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.387,0.409,0.42,0.423,0.496,0.234,0.332,0.35,0.358,0.387,0.445,0.518,0.741,0.909,0.953,0.964,0.386990375979776,0.389,0.392,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.412,0.419,0.426,0.437,0.463,0.225,0.287,0.387,0.392,0.41,0.45,0.553,0.745,0.913,0.953,0.969,7343,2677,1968,6279,2312,300,50,417,1428,0.268,0.855,0.315,0.041,0.007,0.057,0.194,0.778,0.851,0.829,0.821,0.735,0.604,0.732,0.536,0.633,0.635,0.654,0.665,0.433,0.48
130630406131,13063040613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0.394,0.404,0.416,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.42,0.42,0.42,0.431,0.46,0.516,0.267,0.331,0.391,0.439,0.706,0.865,0.947,0.982,0.987,0.995,1,0.34503069115409,0.35,0.361,0.366,0.37,0.371,0.371,0.371,0.371,0.377,0.384,0.387,0.387,0.393,0.429,0.506,0.212,0.347,0.364,0.386,0.689,0.863,0.94,0.973,0.985,0.998,1,8399,2746,1857,6077,1736,416,141,895,1536,0.221,0.724,0.207,0.05,0.017,0.107,0.183,0.746,0.833,0.708,0.937,0.963,0.928,0.756,0.378,0.522,0.456,0.802,0.926,0.791,0.394
130630406222,13063040622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.303,0.357,0.363,0.374,0.374,0.382,0.385,0.387,0.387,0.387,0.387,0.389,0.39,0.39,0.39,0.403,0.341,0.366,0.393,0.692,0.854,0.949,0.966,0.974,0.982,0.995,1,0.240453611167178,0.283,0.286,0.296,0.298,0.307,0.31,0.311,0.311,0.311,0.311,0.317,0.321,0.324,0.326,0.338,0.271,0.288,0.322,0.701,0.879,0.952,0.98,0.986,0.99,0.995,1,8224,2298,2678,6582,3012,251,106,456,1980,0.326,0.8,0.366,0.031,0.013,0.055,0.241,0.904,0.87,0.941,0.746,0.918,0.651,0.898,0.695,0.577,0.742,0.518,0.862,0.407,0.792
130630404083,13063040408,0,0,0.011,0.011,0.011,0.035,0.035,0.061,0.069,0.128,0.141,0.147,0.179,0.189,0.19,0.194,0,0,0,0,0,0,0,0,0.078,0.21,0.296,0,0,0.018,0.018,0.018,0.022,0.022,0.109,0.112,0.138,0.143,0.147,0.166,0.174,0.181,0.186,0,0,0,0,0,0,0,0.003,0.064,0.195,0.303,0.386,0.39,0.39,0.392,0.392,0.392,0.392,0.394,0.4,0.402,0.402,0.403,0.445,0.517,0.63,0.677,0.259,0.346,0.346,0.363,0.43,0.637,0.766,0.813,0.936,0.952,0.982,0.392335129267209,0.398,0.398,0.399,0.399,0.399,0.399,0.404,0.411,0.413,0.413,0.418,0.454,0.528,0.626,0.676,0.297,0.345,0.345,0.372,0.431,0.639,0.793,0.855,0.933,0.954,0.98,8489,2234,3683,7057,2386,474,136,638,1765,0.434,0.831,0.281,0.056,0.016,0.075,0.208,0.985,0.909,0.841,0.958,0.957,0.814,0.841,0.906,0.608,0.571,0.859,0.912,0.584,0.557
130630405102,13063040510,0.026,0.039,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.055,0.079,0.092,0.131,0.199,0.207,0.319,0,0,0,0,0,0,0.068,0.251,0.356,0.424,0.453,0.0570492771454236,0.063,0.066,0.094,0.106,0.106,0.109,0.112,0.116,0.14,0.156,0.184,0.211,0.258,0.273,0.354,0,0,0,0,0,0.001,0.062,0.177,0.31,0.384,0.419,0.421,0.427,0.427,0.427,0.427,0.435,0.435,0.435,0.435,0.44,0.442,0.45,0.497,0.563,0.626,0.665,0.309,0.374,0.427,0.435,0.469,0.563,0.72,0.877,0.908,0.916,0.929,0.441254670234045,0.444,0.444,0.444,0.444,0.449,0.449,0.449,0.449,0.454,0.471,0.5,0.536,0.592,0.681,0.747,0.303,0.405,0.444,0.448,0.475,0.57,0.767,0.892,0.922,0.941,0.955,3892,1270,1282,3775,1418,241,61,175,903,0.329,0.97,0.364,0.062,0.016,0.045,0.232,0.466,0.642,0.595,0.721,0.799,0.212,0.447,0.697,0.893,0.736,0.895,0.912,0.295,0.738
130630405162,13063040516,0.002,0.009,0.009,0.011,0.041,0.046,0.046,0.046,0.046,0.046,0.066,0.071,0.094,0.094,0.11,0.128,0,0,0,0,0,0,0,0.009,0.057,0.205,0.258,0.000736339724167048,0.006,0.006,0.023,0.031,0.065,0.065,0.065,0.065,0.065,0.119,0.134,0.184,0.187,0.194,0.221,0,0,0,0,0,0,0,0.009,0.044,0.202,0.281,0.361,0.361,0.37,0.372,0.372,0.372,0.372,0.372,0.374,0.379,0.379,0.379,0.418,0.425,0.429,0.429,0.253,0.317,0.358,0.363,0.42,0.511,0.678,0.918,0.947,0.97,0.989,0.397427825466945,0.399,0.405,0.407,0.408,0.408,0.408,0.408,0.412,0.415,0.418,0.419,0.434,0.437,0.45,0.45,0.276,0.366,0.383,0.404,0.437,0.503,0.728,0.924,0.961,0.982,0.992,6535,2081,1588,5924,2035,461,56,212,1835,0.243,0.907,0.311,0.071,0.009,0.032,0.281,0.627,0.825,0.768,0.949,0.772,0.269,0.876,0.456,0.725,0.622,0.944,0.745,0.157,0.934
130630405203,13063040520,0.015,0.036,0.036,0.037,0.042,0.045,0.054,0.054,0.065,0.092,0.098,0.119,0.196,0.285,0.316,0.382,0,0,0,0,0,0.007,0.008,0.098,0.195,0.324,0.419,0.0350422842153872,0.064,0.064,0.068,0.07,0.089,0.107,0.107,0.123,0.143,0.159,0.176,0.234,0.313,0.377,0.44,0,0,0,0,0,0.004,0.009,0.087,0.162,0.315,0.421,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.451,0.456,0.476,0.52,0.593,0.671,0.703,0.313,0.41,0.435,0.451,0.466,0.485,0.531,0.642,0.781,0.857,0.944,0.442167005699799,0.444,0.446,0.446,0.446,0.449,0.449,0.449,0.449,0.455,0.475,0.501,0.537,0.599,0.688,0.747,0.302,0.389,0.421,0.437,0.457,0.486,0.529,0.646,0.749,0.87,0.946,4153,1839,1297,4010,1521,269,77,70,1005,0.312,0.966,0.366,0.065,0.019,0.017,0.242,0.479,0.668,0.638,0.777,0.847,0.045,0.508,0.657,0.872,0.742,0.915,0.955,0.046,0.809
130630405143,13063040514,0.001,0.002,0.002,0.003,0.003,0.005,0.005,0.009,0.02,0.02,0.022,0.038,0.059,0.109,0.12,0.14,0,0,0,0,0,0.001,0.048,0.212,0.276,0.321,0.361,0.0200663824817354,0.021,0.021,0.023,0.024,0.075,0.077,0.082,0.085,0.086,0.094,0.104,0.125,0.179,0.203,0.217,0,0,0,0,0,0.004,0.032,0.192,0.317,0.37,0.427,0.298,0.313,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.325,0.359,0.365,0.379,0.382,0.493,0.237,0.304,0.312,0.313,0.34,0.444,0.625,0.846,0.905,0.957,0.975,0.346068553289653,0.353,0.353,0.353,0.354,0.354,0.354,0.354,0.354,0.354,0.371,0.378,0.381,0.396,0.401,0.434,0.207,0.287,0.349,0.352,0.376,0.449,0.698,0.868,0.928,0.969,0.986,7778,2616,1672,6879,2019,573,138,315,1755,0.215,0.884,0.26,0.074,0.018,0.04,0.226,0.673,0.894,0.765,0.986,0.96,0.455,0.839,0.371,0.69,0.534,0.955,0.936,0.231,0.702
130630406132,13063040613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0.368,0.368,0.369,0.371,0.371,0.371,0.371,0.372,0.375,0.377,0.377,0.386,0.419,0.496,0.628,0.176,0.254,0.341,0.362,0.458,0.736,0.832,0.925,0.956,0.994,1,0.381931087676313,0.389,0.39,0.391,0.399,0.399,0.399,0.399,0.405,0.411,0.414,0.414,0.42,0.454,0.525,0.619,0.165,0.272,0.385,0.39,0.475,0.757,0.852,0.924,0.955,0.99,0.998,8399,2746,1857,6077,1736,416,141,895,1536,0.221,0.724,0.207,0.05,0.017,0.107,0.183,0.746,0.833,0.708,0.937,0.963,0.928,0.756,0.378,0.522,0.456,0.802,0.926,0.791,0.394
130630405092,13063040509,0,0,0,0,0,0.001,0.003,0.003,0.003,0.003,0.014,0.014,0.014,0.028,0.029,0.029,0,0,0,0,0,0,0,0,0,0.01,0.076,0,0,0.001,0.001,0.001,0.011,0.017,0.019,0.019,0.019,0.024,0.026,0.026,0.053,0.057,0.057,0,0,0,0,0,0,0,0,0,0.008,0.058,0.284,0.298,0.298,0.298,0.31,0.341,0.343,0.343,0.44,0.492,0.502,0.552,0.629,0.666,0.703,0.766,0.11,0.184,0.254,0.291,0.348,0.552,0.709,0.773,0.91,0.928,0.973,0.34165239571626,0.348,0.35,0.35,0.373,0.38,0.387,0.387,0.424,0.457,0.487,0.519,0.587,0.675,0.729,0.757,0.103,0.194,0.271,0.316,0.368,0.529,0.753,0.817,0.893,0.913,0.95,4698,1626,993,4554,1224,104,10,357,901,0.211,0.969,0.261,0.022,0.002,0.076,0.192,0.321,0.717,0.518,0.345,0.412,0.511,0.443,0.366,0.891,0.54,0.371,0.408,0.593,0.469
130630405154,13063040515,0.002,0.002,0.002,0.002,0.002,0.002,0.007,0.007,0.007,0.007,0.009,0.009,0.009,0.016,0.023,0.032,0,0,0,0,0,0,0,0,0.002,0.01,0.092,0.0112626348167672,0.013,0.013,0.013,0.013,0.013,0.022,0.022,0.022,0.022,0.033,0.033,0.033,0.035,0.065,0.083,0,0,0,0,0,0,0,0,0.008,0.015,0.079,0.233,0.248,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.262,0.303,0.316,0.323,0.383,0.416,0.146,0.241,0.242,0.242,0.319,0.458,0.695,0.855,0.891,0.929,0.946,0.280914265480375,0.29,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.307,0.32,0.329,0.343,0.366,0.382,0.156,0.269,0.273,0.273,0.307,0.469,0.775,0.878,0.927,0.955,0.962,7359,2713,2713,6485,2728,356,112,424,1505,0.369,0.881,0.371,0.048,0.015,0.058,0.205,0.914,0.864,0.902,0.881,0.934,0.617,0.753,0.81,0.686,0.75,0.768,0.892,0.442,0.534
130630403071,13063040307,0,0,0,0,0,0,0.019,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.027,0,0,0,0,0,0,0,0,0,0.004,0.066,0,0,0,0.002,0.002,0.002,0.023,0.029,0.029,0.029,0.034,0.034,0.034,0.038,0.039,0.06,0,0,0,0,0,0,0,0,0,0.007,0.052,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.475,0.477,0.477,0.477,0.479,0.506,0.604,0.649,0.147,0.378,0.429,0.438,0.475,0.573,0.716,0.83,0.882,0.963,0.992,0.427183986045343,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.442,0.445,0.446,0.446,0.457,0.495,0.568,0.652,0.177,0.339,0.383,0.403,0.441,0.512,0.711,0.853,0.915,0.958,0.987,5038,1463,1822,3678,1996,260,49,408,821,0.362,0.73,0.396,0.052,0.01,0.081,0.163,0.724,0.626,0.763,0.76,0.725,0.587,0.388,0.79,0.524,0.793,0.828,0.775,0.63,0.301
130630403021,13063040302,0.004,0.026,0.026,0.026,0.03,0.07,0.091,0.091,0.096,0.096,0.096,0.165,0.213,0.274,0.304,0.374,0,0,0,0,0,0,0,0.004,0.078,0.161,0.235,0.0171359867177751,0.03,0.03,0.03,0.037,0.049,0.054,0.054,0.055,0.056,0.06,0.084,0.124,0.15,0.191,0.248,0,0,0,0,0,0,0,0.006,0.099,0.182,0.311,0.543,0.561,0.565,0.565,0.565,0.565,0.57,0.587,0.596,0.617,0.63,0.648,0.665,0.687,0.73,0.774,0.357,0.465,0.565,0.596,0.683,0.704,0.726,0.761,0.774,0.822,0.857,0.436342615482016,0.447,0.45,0.452,0.452,0.452,0.469,0.483,0.492,0.52,0.549,0.567,0.582,0.602,0.629,0.721,0.269,0.404,0.451,0.504,0.573,0.605,0.646,0.68,0.713,0.781,0.852,5740,1951,1629,3780,3116,228,83,367,1816,0.284,0.659,0.543,0.04,0.014,0.064,0.316,0.647,0.649,0.945,0.694,0.86,0.532,0.873,0.584,0.502,0.942,0.643,0.878,0.496,0.972
